id y
752798 0
752799 0
752800 0
752801 1
752802 0
752803 0
752804 0
752805 0
752806 1
752807 0
752808 0
752809 1
752810 0
752811 0
752812 0
752813 1
752814 0
752815 1
752816 0
752817 0
752818 1
752819 0
752820 0
752821 0
752822 0
752823 0
752824 0
752825 1
752826 1
752827 0
752828 0
752829 1
752830 0
752831 0
752832 1
752833 0
752834 0
752835 1
752836 0
752837 1
752838 0
752839 1
752840 0
752841 0
752842 1
752843 1
752844 1
752845 0
752846 1
752847 0
752848 0
752849 0
752850 0
752851 1
752852 0
752853 0
752854 1
752855 0
752856 0
752857 1
752858 0
752859 0
752860 0
752861 0
752862 0
752863 0
752864 0
752865 1
752866 1
752867 0
752868 1
752869 0
752870 0
752871 0
752872 0
752873 0
752874 1
752875 0
752876 0
752877 1
752878 0
752879 1
752880 0
752881 0
752882 0
752883 0
752884 1
752885 0
752886 0
752887 1
752888 0
752889 0
752890 0
752891 1
752892 0
752893 0
752894 1
752895 0
752896 0
752897 0
752898 1
752899 0
752900 0
752901 0
752902 0
752903 0
752904 1
752905 1
752906 0
752907 1
752908 1
752909 1
752910 0
752911 1
752912 0
752913 0
752914 0
752915 0
752916 0
752917 0
752918 0
752919 0
752920 0
752921 0
752922 1
752923 1
752924 0
752925 1
752926 0
752927 0
752928 0
752929 0
752930 0
752931 1
752932 0
752933 0
752934 0
752935 0
752936 0
752937 0
752938 0
752939 0
752940 0
752941 0
752942 0
752943 0
752944 1
752945 0
752946 0
752947 1
752948 1
752949 1
752950 0
752951 0
752952 0
752953 0
752954 0
752955 0
752956 0
752957 0
752958 0
752959 0
752960 0
752961 0
752962 1
752963 0
752964 0
752965 0
752966 0
752967 0
752968 0
752969 0
752970 1
752971 0
752972 0
752973 0
752974 1
752975 0
752976 1
752977 0
752978 0
752979 0
752980 0
752981 0
752982 0
752983 0
752984 0
752985 0
752986 1
752987 0
752988 0
752989 0
752990 1
752991 0
752992 0
752993 0
752994 0
752995 0
752996 1
752997 0
752998 1
752999 1
753000 1
753001 0
753002 0
753003 0
753004 0
753005 1
753006 1
753007 0
753008 0
753009 0
753010 1
753011 1
753012 1
753013 0
753014 0
753015 1
753016 0
753017 0
753018 1
753019 0
753020 0
753021 0
753022 0
753023 0
753024 0
753025 0
753026 1
753027 0
753028 1
753029 1
753030 0
753031 1
753032 0
753033 0
753034 1
753035 1
753036 0
753037 0
753038 0
753039 0
753040 0
753041 1
753042 0
753043 1
753044 0
753045 0
753046 0
753047 0
753048 0
753049 0
753050 0
753051 0
753052 1
753053 0
753054 0
753055 0
753056 1
753057 0
753058 0
753059 1
753060 0
753061 0
753062 1
753063 0
753064 0
753065 0
753066 0
753067 0
753068 0
753069 0
753070 0
753071 0
753072 1
753073 0
753074 1
753075 1
753076 0
753077 1
753078 1
753079 0
753080 0
753081 0
753082 0
753083 0
753084 0
753085 0
753086 1
753087 0
753088 0
753089 0
753090 0
753091 0
753092 0
753093 0
753094 1
753095 0
753096 1
753097 1
753098 0
753099 1
753100 0
753101 0
753102 0
753103 1
753104 0
753105 0
753106 1
753107 0
753108 0
753109 1
753110 0
753111 0
753112 1
753113 0
753114 0
753115 1
753116 0
753117 0
753118 1
753119 1
753120 0
753121 0
753122 0
753123 0
753124 0
753125 0
753126 0
753127 0
753128 0
753129 0
753130 1
753131 0
753132 0
753133 0
753134 1
753135 0
753136 0
753137 0
753138 1
753139 0
753140 0
753141 0
753142 1
753143 0
753144 0
753145 0
753146 1
753147 0
753148 1
753149 0
753150 0
753151 1
753152 0
753153 0
753154 0
753155 0
753156 0
753157 0
753158 0
753159 0
753160 0
753161 0
753162 0
753163 1
753164 0
753165 0
753166 0
753167 0
753168 1
753169 1
753170 0
753171 0
753172 0
753173 0
753174 1
753175 0
753176 0
753177 0
753178 1
753179 0
753180 0
753181 0
753182 1
753183 0
753184 1
753185 0
753186 0
753187 0
753188 0
753189 1
753190 1
753191 0
753192 0
753193 0
753194 0
753195 1
753196 0
753197 0
753198 1
753199 1
753200 0
753201 0
753202 0
753203 0
753204 0
753205 0
753206 0
753207 1
753208 0
753209 0
753210 0
753211 0
753212 0
753213 0
753214 0
753215 0
753216 0
753217 0
753218 0
753219 0
753220 0
753221 0
753222 0
753223 1
753224 0
753225 0
753226 0
753227 0
753228 0
753229 1
753230 0
753231 1
753232 1
753233 0
753234 0
753235 0
753236 0
753237 1
753238 1
753239 0
753240 0
753241 0
753242 1
753243 1
753244 0
753245 0
753246 0
753247 1
753248 1
753249 0
753250 0
753251 0
753252 1
753253 0
753254 0
753255 0
753256 0
753257 0
753258 1
753259 0
753260 0
753261 0
753262 0
753263 0
753264 0
753265 1
753266 0
753267 1
753268 0
753269 0
753270 0
753271 0
753272 1
753273 0
753274 0
753275 0
753276 1
753277 0
753278 1
753279 0
753280 0
753281 0
753282 1
753283 0
753284 0
753285 1
753286 1
753287 1
753288 0
753289 0
753290 1
753291 1
753292 0
753293 1
753294 0
753295 0
753296 0
753297 1
753298 0
753299 1
753300 1
753301 0
753302 0
753303 0
753304 1
753305 0
753306 0
753307 0
753308 0
753309 0
753310 0
753311 1
753312 0
753313 0
753314 0
753315 0
753316 1
753317 0
753318 1
753319 0
753320 1
753321 0
753322 0
753323 0
753324 0
753325 0
753326 0
753327 0
753328 0
753329 1
753330 0
753331 1
753332 0
753333 1
753334 1
753335 1
753336 0
753337 0
753338 0
753339 1
753340 0
753341 1
753342 1
753343 0
753344 0
753345 1
753346 0
753347 1
753348 0
753349 1
753350 0
753351 1
753352 0
753353 0
753354 0
753355 0
753356 0
753357 1
753358 0
753359 0
753360 0
753361 0
753362 0
753363 0
753364 0
753365 1
753366 0
753367 0
753368 0
753369 0
753370 0
753371 0
753372 0
753373 1
753374 0
753375 0
753376 0
753377 0
753378 0
753379 0
753380 0
753381 0
753382 0
753383 0
753384 0
753385 0
753386 1
753387 0
753388 0
753389 0
753390 0
753391 0
753392 1
753393 0
753394 1
753395 1
753396 1
753397 1
753398 1
753399 0
753400 0
753401 0
753402 0
753403 0
753404 0
753405 0
753406 1
753407 0
753408 0
753409 0
753410 0
753411 1
753412 0
753413 1
753414 1
753415 1
753416 0
753417 0
753418 1
753419 0
753420 0
753421 1
753422 0
753423 0
753424 0
753425 0
753426 0
753427 0
753428 0
753429 0
753430 1
753431 0
753432 0
753433 1
753434 0
753435 1
753436 0
753437 0
753438 0
753439 1
753440 1
753441 1
753442 1
753443 0
753444 1
753445 0
753446 1
753447 0
753448 1
753449 0
753450 0
753451 0
753452 0
753453 0
753454 1
753455 0
753456 0
753457 0
753458 1
753459 0
753460 0
753461 0
753462 0
753463 0
753464 1
753465 0
753466 0
753467 0
753468 1
753469 1
753470 0
753471 1
753472 1
753473 1
753474 0
753475 1
753476 0
753477 0
753478 1
753479 0
753480 0
753481 0
753482 0
753483 0
753484 0
753485 0
753486 1
753487 0
753488 0
753489 1
753490 1
753491 0
753492 0
753493 0
753494 1
753495 0
753496 0
753497 0
753498 1
753499 1
753500 0
753501 0
753502 0
753503 0
753504 1
753505 0
753506 0
753507 0
753508 0
753509 1
753510 1
753511 0
753512 0
753513 0
753514 0
753515 0
753516 0
753517 1
753518 0
753519 0
753520 1
753521 0
753522 1
753523 0
753524 1
753525 0
753526 1
753527 0
753528 0
753529 1
753530 0
753531 0
753532 0
753533 0
753534 1
753535 1
753536 1
753537 1
753538 0
753539 1
753540 0
753541 0
753542 1
753543 1
753544 1
753545 1
753546 0
753547 1
753548 0
753549 0
753550 0
753551 1
753552 0
753553 0
753554 1
753555 0
753556 0
753557 0
753558 0
753559 1
753560 0
753561 1
753562 0
753563 1
753564 0
753565 0
753566 0
753567 0
753568 0
753569 0
753570 1
753571 0
753572 0
753573 0
753574 0
753575 0
753576 0
753577 0
753578 0
753579 1
753580 1
753581 1
753582 0
753583 0
753584 0
753585 0
753586 0
753587 0
753588 1
753589 1
753590 0
753591 0
753592 0
753593 0
753594 0
753595 1
753596 1
753597 0
753598 0
753599 0
753600 0
753601 1
753602 0
753603 0
753604 0
753605 1
753606 0
753607 0
753608 1
753609 0
753610 0
753611 1
753612 0
753613 0
753614 1
753615 0
753616 1
753617 0
753618 0
753619 0
753620 1
753621 0
753622 0
753623 0
753624 1
753625 0
753626 1
753627 0
753628 0
753629 0
753630 1
753631 1
753632 0
753633 0
753634 1
753635 0
753636 0
753637 0
753638 0
753639 0
753640 0
753641 1
753642 0
753643 1
753644 0
753645 0
753646 1
753647 0
753648 0
753649 1
753650 0
753651 0
753652 0
753653 1
753654 1
753655 0
753656 0
753657 1
753658 0
753659 0
753660 0
753661 0
753662 0
753663 1
753664 0
753665 0
753666 0
753667 1
753668 0
753669 0
753670 0
753671 1
753672 1
753673 0
753674 1
753675 0
753676 0
753677 0
753678 0
753679 0
753680 0
753681 0
753682 1
753683 1
753684 0
753685 0
753686 0
753687 1
753688 0
753689 0
753690 1
753691 0
753692 0
753693 1
753694 1
753695 0
753696 0
753697 1
753698 0
753699 0
753700 0
753701 0
753702 0
753703 0
753704 0
753705 0
753706 0
753707 1
753708 0
753709 1
753710 0
753711 0
753712 0
753713 0
753714 0
753715 0
753716 0
753717 0
753718 0
753719 1
753720 1
753721 1
753722 0
753723 0
753724 1
753725 0
753726 0
753727 0
753728 0
753729 1
753730 0
753731 0
753732 0
753733 0
753734 1
753735 0
753736 0
753737 0
753738 0
753739 0
753740 0
753741 0
753742 0
753743 0
753744 0
753745 0
753746 1
753747 1
753748 0
753749 0
753750 0
753751 0
753752 0
753753 1
753754 0
753755 0
753756 1
753757 1
753758 1
753759 0
753760 1
753761 0
753762 0
753763 0
753764 0
753765 1
753766 0
753767 1
753768 0
753769 1
753770 0
753771 0
753772 0
753773 0
753774 0
753775 0
753776 1
753777 1
753778 1
753779 0
753780 0
753781 0
753782 0
753783 0
753784 0
753785 0
753786 0
753787 0
753788 0
753789 0
753790 1
753791 0
753792 0
753793 0
753794 1
753795 0
753796 0
753797 0
753798 1
753799 0
753800 0
753801 0
753802 0
753803 1
753804 1
753805 0
753806 0
753807 1
753808 1
753809 1
753810 1
753811 0
753812 0
753813 0
753814 1
753815 0
753816 0
753817 0
753818 0
753819 0
753820 1
753821 0
753822 0
753823 0
753824 0
753825 0
753826 0
753827 0
753828 0
753829 0
753830 0
753831 0
753832 0
753833 0
753834 1
753835 0
753836 1
753837 0
753838 0
753839 0
753840 1
753841 1
753842 0
753843 1
753844 0
753845 1
753846 1
753847 0
753848 0
753849 1
753850 0
753851 0
753852 0
753853 0
753854 0
753855 0
753856 0
753857 0
753858 1
753859 0
753860 0
753861 0
753862 0
753863 0
753864 1
753865 1
753866 1
753867 1
753868 1
753869 0
753870 0
753871 1
753872 0
753873 0
753874 0
753875 0
753876 0
753877 0
753878 0
753879 0
753880 0
753881 1
753882 0
753883 0
753884 0
753885 0
753886 0
753887 0
753888 1
753889 0
753890 0
753891 0
753892 0
753893 0
753894 0
753895 0
753896 0
753897 1
753898 1
753899 1
753900 1
753901 0
753902 0
753903 0
753904 0
753905 0
753906 0
753907 0
753908 1
753909 0
753910 0
753911 1
753912 0
753913 0
753914 1
753915 1
753916 0
753917 0
753918 1
753919 1
753920 1
753921 0
753922 0
753923 0
753924 0
753925 1
753926 0
753927 0
753928 0
753929 0
753930 0
753931 0
753932 0
753933 0
753934 0
753935 0
753936 1
753937 1
753938 0
753939 0
753940 0
753941 0
753942 0
753943 0
753944 0
753945 1
753946 0
753947 0
753948 1
753949 0
753950 0
753951 0
753952 1
753953 0
753954 0
753955 1
753956 0
753957 0
753958 0
753959 0
753960 0
753961 0
753962 0
753963 0
753964 1
753965 0
753966 0
753967 0
753968 1
753969 0
753970 0
753971 1
753972 0
753973 1
753974 1
753975 0
753976 0
753977 0
753978 1
753979 1
753980 1
753981 1
753982 0
753983 1
753984 0
753985 0
753986 0
753987 0
753988 1
753989 0
753990 0
753991 1
753992 0
753993 0
753994 0
753995 0
753996 0
753997 0
753998 1
753999 0
754000 0
754001 0
754002 0
754003 0
754004 0
754005 0
754006 0
754007 0
754008 0
754009 1
754010 0
754011 1
754012 0
754013 0
754014 1
754015 1
754016 0
754017 0
754018 0
754019 0
754020 0
754021 0
754022 0
754023 1
754024 1
754025 0
754026 0
754027 0
754028 0
754029 1
754030 0
754031 0
754032 0
754033 0
754034 0
754035 0
754036 0
754037 0
754038 1
754039 0
754040 0
754041 0
754042 0
754043 0
754044 0
754045 1
754046 1
754047 1
754048 0
754049 0
754050 0
754051 1
754052 0
754053 1
754054 0
754055 1
754056 0
754057 0
754058 0
754059 0
754060 0
754061 0
754062 1
754063 0
754064 0
754065 1
754066 0
754067 1
754068 0
754069 1
754070 1
754071 0
754072 0
754073 0
754074 0
754075 0
754076 1
754077 1
754078 0
754079 0
754080 0
754081 0
754082 0
754083 1
754084 1
754085 0
754086 0
754087 0
754088 0
754089 0
754090 0
754091 0
754092 0
754093 0
754094 0
754095 1
754096 1
754097 1
754098 0
754099 1
754100 0
754101 1
754102 0
754103 0
754104 1
754105 1
754106 0
754107 0
754108 1
754109 0
754110 0
754111 0
754112 1
754113 0
754114 0
754115 1
754116 0
754117 0
754118 0
754119 0
754120 1
754121 0
754122 0
754123 0
754124 0
754125 1
754126 1
754127 0
754128 0
754129 0
754130 0
754131 0
754132 0
754133 0
754134 0
754135 0
754136 1
754137 0
754138 0
754139 1
754140 1
754141 1
754142 0
754143 1
754144 1
754145 0
754146 0
754147 0
754148 0
754149 0
754150 0
754151 0
754152 1
754153 0
754154 0
754155 1
754156 0
754157 1
754158 0
754159 0
754160 0
754161 0
754162 0
754163 0
754164 0
754165 1
754166 0
754167 0
754168 0
754169 1
754170 0
754171 1
754172 0
754173 1
754174 0
754175 1
754176 0
754177 1
754178 0
754179 0
754180 0
754181 0
754182 0
754183 1
754184 0
754185 0
754186 1
754187 0
754188 0
754189 0
754190 1
754191 0
754192 0
754193 0
754194 1
754195 1
754196 0
754197 1
754198 1
754199 0
754200 0
754201 0
754202 1
754203 0
754204 0
754205 0
754206 0
754207 1
754208 0
754209 0
754210 0
754211 0
754212 0
754213 0
754214 0
754215 0
754216 0
754217 0
754218 0
754219 0
754220 1
754221 1
754222 1
754223 0
754224 0
754225 1
754226 0
754227 1
754228 0
754229 0
754230 1
754231 0
754232 0
754233 0
754234 0
754235 0
754236 1
754237 1
754238 0
754239 0
754240 0
754241 0
754242 1
754243 0
754244 0
754245 1
754246 0
754247 0
754248 1
754249 1
754250 0
754251 1
754252 0
754253 0
754254 0
754255 0
754256 0
754257 0
754258 1
754259 0
754260 0
754261 0
754262 1
754263 0
754264 0
754265 0
754266 1
754267 0
754268 0
754269 0
754270 0
754271 0
754272 0
754273 0
754274 1
754275 0
754276 1
754277 0
754278 0
754279 1
754280 0
754281 0
754282 0
754283 1
754284 0
754285 1
754286 1
754287 0
754288 1
754289 0
754290 0
754291 1
754292 1
754293 0
754294 0
754295 0
754296 1
754297 1
754298 0
754299 0
754300 0
754301 0
754302 0
754303 0
754304 0
754305 0
754306 0
754307 0
754308 0
754309 0
754310 1
754311 1
754312 1
754313 1
754314 0
754315 0
754316 1
754317 0
754318 0
754319 0
754320 1
754321 1
754322 0
754323 1
754324 1
754325 0
754326 0
754327 0
754328 0
754329 0
754330 0
754331 1
754332 0
754333 0
754334 1
754335 1
754336 1
754337 1
754338 0
754339 0
754340 1
754341 0
754342 0
754343 1
754344 0
754345 1
754346 0
754347 1
754348 0
754349 0
754350 0
754351 0
754352 0
754353 0
754354 1
754355 0
754356 0
754357 0
754358 0
754359 0
754360 0
754361 0
754362 1
754363 0
754364 1
754365 1
754366 0
754367 0
754368 1
754369 1
754370 0
754371 0
754372 1
754373 0
754374 0
754375 1
754376 0
754377 0
754378 1
754379 0
754380 0
754381 0
754382 0
754383 0
754384 1
754385 1
754386 0
754387 0
754388 1
754389 0
754390 1
754391 0
754392 0
754393 0
754394 0
754395 0
754396 0
754397 1
754398 0
754399 0
754400 0
754401 0
754402 0
754403 0
754404 1
754405 0
754406 1
754407 1
754408 0
754409 0
754410 0
754411 0
754412 0
754413 1
754414 0
754415 0
754416 0
754417 0
754418 0
754419 0
754420 0
754421 0
754422 0
754423 0
754424 0
754425 0
754426 1
754427 0
754428 1
754429 0
754430 0
754431 0
754432 1
754433 0
754434 1
754435 0
754436 0
754437 1
754438 1
754439 1
754440 0
754441 0
754442 0
754443 1
754444 1
754445 0
754446 0
754447 0
754448 0
754449 0
754450 0
754451 0
754452 0
754453 0
754454 0
754455 0
754456 1
754457 1
754458 0
754459 0
754460 0
754461 0
754462 0
754463 0
754464 1
754465 1
754466 0
754467 1
754468 1
754469 0
754470 0
754471 0
754472 1
754473 0
754474 1
754475 1
754476 1
754477 0
754478 0
754479 0
754480 0
754481 1
754482 0
754483 0
754484 1
754485 1
754486 1
754487 0
754488 1
754489 0
754490 1
754491 0
754492 0
754493 1
754494 0
754495 1
754496 0
754497 0
754498 0
754499 1
754500 1
754501 0
754502 0
754503 0
754504 0
754505 1
754506 0
754507 0
754508 1
754509 0
754510 1
754511 1
754512 0
754513 0
754514 0
754515 0
754516 0
754517 1
754518 0
754519 0
754520 0
754521 0
754522 1
754523 0
754524 0
754525 0
754526 0
754527 1
754528 0
754529 0
754530 0
754531 1
754532 0
754533 0
754534 0
754535 0
754536 0
754537 1
754538 1
754539 0
754540 0
754541 0
754542 0
754543 0
754544 0
754545 1
754546 0
754547 1
754548 0
754549 0
754550 0
754551 1
754552 0
754553 0
754554 0
754555 0
754556 1
754557 0
754558 1
754559 0
754560 1
754561 0
754562 0
754563 0
754564 0
754565 0
754566 0
754567 0
754568 0
754569 0
754570 0
754571 0
754572 0
754573 1
754574 1
754575 1
754576 1
754577 0
754578 0
754579 0
754580 0
754581 1
754582 0
754583 1
754584 0
754585 0
754586 1
754587 0
754588 0
754589 0
754590 0
754591 1
754592 0
754593 0
754594 0
754595 0
754596 1
754597 0
754598 1
754599 0
754600 0
754601 0
754602 0
754603 0
754604 0
754605 1
754606 0
754607 0
754608 0
754609 0
754610 0
754611 1
754612 0
754613 1
754614 1
754615 0
754616 0
754617 0
754618 1
754619 0
754620 0
754621 0
754622 0
754623 0
754624 1
754625 0
754626 0
754627 0
754628 0
754629 0
754630 0
754631 0
754632 0
754633 0
754634 1
754635 0
754636 1
754637 0
754638 0
754639 1
754640 1
754641 0
754642 1
754643 0
754644 0
754645 0
754646 0
754647 0
754648 1
754649 0
754650 1
754651 0
754652 0
754653 0
754654 0
754655 1
754656 1
754657 0
754658 0
754659 0
754660 0
754661 0
754662 1
754663 0
754664 0
754665 0
754666 0
754667 0
754668 0
754669 0
754670 0
754671 0
754672 0
754673 1
754674 0
754675 0
754676 0
754677 0
754678 0
754679 1
754680 1
754681 0
754682 1
754683 0
754684 0
754685 0
754686 0
754687 0
754688 0
754689 0
754690 0
754691 0
754692 0
754693 0
754694 0
754695 0
754696 0
754697 0
754698 0
754699 0
754700 0
754701 0
754702 0
754703 0
754704 0
754705 0
754706 0
754707 0
754708 1
754709 0
754710 1
754711 0
754712 0
754713 1
754714 0
754715 0
754716 0
754717 0
754718 0
754719 1
754720 0
754721 0
754722 1
754723 0
754724 0
754725 0
754726 1
754727 1
754728 0
754729 0
754730 0
754731 0
754732 0
754733 1
754734 0
754735 0
754736 1
754737 0
754738 0
754739 0
754740 1
754741 0
754742 0
754743 0
754744 0
754745 0
754746 0
754747 1
754748 0
754749 1
754750 0
754751 1
754752 1
754753 0
754754 0
754755 0
754756 0
754757 1
754758 0
754759 0
754760 1
754761 1
754762 0
754763 0
754764 0
754765 0
754766 0
754767 1
754768 1
754769 0
754770 1
754771 0
754772 0
754773 1
754774 0
754775 1
754776 0
754777 0
754778 0
754779 0
754780 0
754781 0
754782 0
754783 0
754784 0
754785 1
754786 0
754787 1
754788 0
754789 0
754790 0
754791 1
754792 0
754793 0
754794 0
754795 0
754796 0
754797 0
754798 0
754799 1
754800 0
754801 1
754802 0
754803 0
754804 0
754805 0
754806 0
754807 0
754808 0
754809 0
754810 0
754811 1
754812 1
754813 0
754814 1
754815 1
754816 0
754817 1
754818 1
754819 0
754820 0
754821 0
754822 0
754823 1
754824 0
754825 0
754826 0
754827 1
754828 0
754829 1
754830 0
754831 0
754832 0
754833 0
754834 1
754835 1
754836 0
754837 0
754838 0
754839 0
754840 0
754841 1
754842 1
754843 0
754844 1
754845 0
754846 0
754847 0
754848 0
754849 0
754850 0
754851 0
754852 0
754853 0
754854 0
754855 0
754856 0
754857 0
754858 1
754859 0
754860 0
754861 0
754862 0
754863 0
754864 0
754865 0
754866 0
754867 1
754868 0
754869 1
754870 1
754871 0
754872 0
754873 0
754874 1
754875 1
754876 0
754877 0
754878 1
754879 1
754880 0
754881 0
754882 1
754883 1
754884 0
754885 0
754886 1
754887 0
754888 0
754889 1
754890 0
754891 1
754892 0
754893 1
754894 0
754895 0
754896 0
754897 0
754898 0
754899 0
754900 1
754901 0
754902 0
754903 1
754904 0
754905 0
754906 0
754907 0
754908 1
754909 0
754910 0
754911 0
754912 1
754913 0
754914 1
754915 1
754916 0
754917 0
754918 0
754919 1
754920 1
754921 1
754922 0
754923 0
754924 0
754925 0
754926 0
754927 0
754928 0
754929 0
754930 0
754931 0
754932 0
754933 0
754934 1
754935 0
754936 0
754937 0
754938 1
754939 1
754940 0
754941 1
754942 0
754943 1
754944 0
754945 1
754946 0
754947 0
754948 0
754949 1
754950 0
754951 0
754952 1
754953 0
754954 0
754955 0
754956 0
754957 0
754958 0
754959 0
754960 1
754961 0
754962 0
754963 0
754964 0
754965 0
754966 0
754967 1
754968 0
754969 0
754970 0
754971 1
754972 0
754973 0
754974 0
754975 1
754976 0
754977 0
754978 0
754979 0
754980 1
754981 1
754982 1
754983 1
754984 1
754985 0
754986 0
754987 1
754988 0
754989 0
754990 0
754991 0
754992 0
754993 1
754994 1
754995 0
754996 0
754997 0
754998 0
754999 1
